"stock","res","yr","ct"
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1997,942.8
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1998,1093.3
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1999,923.6
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",2000,1139.8
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",2001,1267.5
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",2002,1354.9
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",2003,1373.8
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",2004,1838.7
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1876,1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1877,1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1878,1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1879,1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1880,1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1881,1.2
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1882,1.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1883,1.6
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1884,2
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1885,2.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1886,2.8
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1887,3.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1888,3.9
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1889,4.5
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1890,5.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1891,6.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1892,7.5
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1893,8.8
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1894,10.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1895,12.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1896,14.5
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1897,17.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1898,20.2
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1899,23.8
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1900,28.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1901,33.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1902,39.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1903,46.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1904,54.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1905,64.2
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1906,75.8
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1907,89.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1908,105.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1909,124.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1910,146.8
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1911,173.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1912,204.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1913,241.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1914,284.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1915,335.7
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1916,396.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1917,539.6
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1918,434.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1919,341.7
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1920,236.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1921,301.2
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1922,435.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1923,438.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1924,546.2
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1925,541.7
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1926,534.7
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1927,647.8
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1928,635.6
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1929,723.7
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1930,675.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1931,639.5
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1932,570.6
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1933,443.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1934,1142.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1935,924.5
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1936,523.8
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1937,838.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1938,942.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1939,1189.5
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1940,732.5
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1941,415.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1942,284.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1943,427.2
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1944,522.6
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1945,573.2
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1946,1239.6
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1947,1370.2
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1948,2366.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1949,2302.5
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1950,2030.2
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1951,1267.5
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1952,1345.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1953,1557.6
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1954,1939.6
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1955,1682.9
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1956,1208
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1957,1799.7
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1958,1718.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1959,1259.2
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1960,1366.6
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1961,1816.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1962,1633.9
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1963,1813.9
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1964,1609.7
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1965,1522.6
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1966,1558.6
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1967,1746.9
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1968,1584.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1969,1719.7
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1970,2056.5
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1971,2027.8
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1972,2236.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1973,1464.5
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1974,1923.2
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1975,1761.6
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1976,1681.8
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1977,1211.5
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1978,2009.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1979,1717.7
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1980,1403.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1981,890.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1982,840.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1983,821.2
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1984,704.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1985,829.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1986,835
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1987,983.5
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1988,914.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1989,954.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1990,793
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1991,917.8
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1992,686.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1993,630.6
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1994,707.8
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1995,661.6
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1996,914.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1997,1083.9
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1998,619
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",1999,680.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",2000,736.1
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",2001,673.6
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",2002,644.3
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",2003,464.4
"NWFSC-PSOLESPCOAST-1874-2005-STANTON","Medium",2004,514.1
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1900,0
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1901,56.60904
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1902,113.21938
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1903,169.8314
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1904,226.4457
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1905,283.0644
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1906,339.6874
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1907,396.316
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1908,452.9479
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1909,509.5853
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1910,566.2282
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1911,622.8755
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1912,679.5272
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1913,736.1845
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1914,792.8472
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1915,849.5155
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1916,906.1882
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1917,962.8665
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1918,1019.5504
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1919,1076.2398
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1920,1132.9357
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1921,1189.6393
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1922,1246.3434
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1923,1303.0581
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1924,1359.773
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1925,1416.499
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1926,1473.226
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1927,1529.963
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1928,1586.711
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1929,1643.459
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1930,1700.219
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1931,1756.978
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1932,1813.749
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1933,2211.661
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1934,2577.395
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1935,2928.669
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1936,1924.698
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1937,2015.534
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1938,1769.949
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1939,2054.857
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1940,1670.698
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1941,1531.678
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1942,2370.922
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1943,3112.781
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1944,3673.4
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1945,3914.05
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1946,3293.182
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1947,1465.836
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1948,2160.459
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1949,2270.974
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1950,1912.813
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1951,3031.59
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1952,1734.953
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1953,1080.607
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1954,1923.11
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1955,1923
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1956,3868.18
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1957,3138.52
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1958,1922.396
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1959,2844.4
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1960,3710.39
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1961,2709.15
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1962,3272.4
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1963,2286.624
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1964,2724.74
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1965,2705.66
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1966,1796.11
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1967,4758.35
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1968,3147.25
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1969,6036.62
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1970,4218.118
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1971,4532.883
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1972,7801.976
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1973,6176.076
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1974,9492.24
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1975,11634.2
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1976,26105.8
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1977,9956.31
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1978,14634.39
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1979,25879.39
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1980,9832.72
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1981,12317.41
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1982,19774.68
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1983,15446.77
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1984,14489
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1985,14735.01
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1986,14087.24
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1987,13226.15
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1988,11214.65
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1989,10743.14
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1990,9515.46
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1991,9974.3
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1992,9740.039
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1993,8358.898
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1994,7705.47
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1995,8023.25
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1996,8562.063
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1997,8143.653
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1998,4415.033
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",1999,6661.658
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",2000,6310.379
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",2001,6126.515
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",2002,4047.03
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",2003,5473.53
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",2004,5818.006
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",2005,5766.372
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",2006,5543.04
"NWFSC-SABLEFPCOAST-1900-2007-BRANCH","Medium",2007,4629.556
